"","CountryName","SurveyId","Sex","Reference_period","pred5pn","pred5pn.se","pred35q15","pred35q15.se"
"1734","Sao Tome and Principe","ST2008DHS","Males",13331.875,0.959644191764888,0.00891618844505465,0.176751076653007,0.0172649003271575
"1735","Sao Tome and Principe","ST2008DHS","Males",13331.875,0.958667886612301,0.00731167980448724,0.176751076653007,0.0172649003271575
"1736","Sao Tome and Principe","ST2008DHS","Males",13331.875,0.956373613820194,0.0110573808086774,0.176751076653007,0.0172649003271575
"1737","Eswatini","SZ2006DHS","Females",12631.875,0.948034086738113,0.00696888295708667,0.447609910085264,0.0153769552786794
"1738","Eswatini","SZ2006DHS","Females",12631.875,0.92164583369165,0.00921734634724284,0.447609910085264,0.0153769552786794
"1739","Eswatini","SZ2006DHS","Females",12631.875,0.924684335752895,0.00823450216298158,0.447609910085264,0.0153769552786794
"1740","Eswatini","SZ2006DHS","Females",12631.875,0.926950586586291,0.00697820898704819,0.447609910085264,0.0153769552786794
"1741","Eswatini","SZ2006DHS","Females",12631.875,0.902786893057687,0.00954403400333097,0.447609910085264,0.0153769552786794
"1742","Eswatini","SZ2006DHS","Females",12631.875,0.905098452852786,0.011565096248562,0.447609910085264,0.0153769552786794
"1743","Eswatini","SZ2006DHS","Females",12631.875,0.902665220600196,0.010695671614833,0.447609910085264,0.0153769552786794
"1744","Eswatini","SZ2006DHS","Males",12631.875,0.965328465248365,0.00551593878936395,0.454848894160687,0.0152915736222483
"1745","Eswatini","SZ2006DHS","Males",12631.875,0.959054554737995,0.00789336619846337,0.454848894160687,0.0152915736222483
"1746","Eswatini","SZ2006DHS","Males",12631.875,0.944449821447123,0.00670732688143198,0.454848894160687,0.0152915736222483
"1747","Eswatini","SZ2006DHS","Males",12631.875,0.917077717113638,0.00826663549407261,0.454848894160687,0.0152915736222483
"1748","Eswatini","SZ2006DHS","Males",12631.875,0.903394596541169,0.0100716362051787,0.454848894160687,0.0152915736222483
"1749","Eswatini","SZ2006DHS","Males",12631.875,0.887306287614956,0.0112584329509924,0.454848894160687,0.0152915736222483
"1750","Eswatini","SZ2006DHS","Males",12631.875,0.848129940414161,0.0143825015759843,0.454848894160687,0.0152915736222483
"1751","Chad","TD1997DHS","Females",9129.875,0.983045978796893,0.00299338833299114,0.154633421070821,0.0106245961155451
"1752","Chad","TD1997DHS","Females",9129.875,0.974166549911379,0.00363829981394818,0.154633421070821,0.0106245961155451
"1753","Chad","TD1997DHS","Females",9129.875,0.97937951958934,0.00310762750177927,0.154633421070821,0.0106245961155451
"1754","Chad","TD1997DHS","Females",9129.875,0.976288290586946,0.00440123837081765,0.154633421070821,0.0106245961155451
"1755","Chad","TD1997DHS","Females",9129.875,0.978401335661874,0.00393400902920802,0.154633421070821,0.0106245961155451
"1756","Chad","TD1997DHS","Females",9129.875,0.969101189793964,0.0057562634095674,0.154633421070821,0.0106245961155451
"1757","Chad","TD1997DHS","Females",9129.875,0.973694614693253,0.00562453119077922,0.154633421070821,0.0106245961155451
"1758","Chad","TD1997DHS","Males",9129.875,0.985877034132399,0.00270641047228392,0.141544099233718,0.0118968431441593
"1759","Chad","TD1997DHS","Males",9129.875,0.980422044154659,0.00332133548802921,0.141544099233718,0.0118968431441593
"1760","Chad","TD1997DHS","Males",9129.875,0.980287649197875,0.00281496164544414,0.141544099233718,0.0118968431441593
"1761","Chad","TD1997DHS","Males",9129.875,0.981338377825347,0.00295597062504483,0.141544099233718,0.0118968431441593
"1762","Chad","TD1997DHS","Males",9129.875,0.976946153533824,0.003727040756159,0.141544099233718,0.0118968431441593
"1763","Chad","TD1997DHS","Males",9129.875,0.969124025748498,0.00663283113915539,0.141544099233718,0.0118968431441593
"1764","Chad","TD1997DHS","Males",9129.875,0.975124056561913,0.0057313590677453,0.141544099233718,0.0118968431441593
"1765","Chad","TD2004DHS","Females",11839.875,0.975500897300956,0.00670759074815683,0.17816618257447,0.013631900634419
"1766","Chad","TD2004DHS","Females",11839.875,0.971330991760362,0.00522353665018243,0.17816618257447,0.013631900634419
"1767","Chad","TD2004DHS","Females",11839.875,0.970899075152226,0.00535415286498581,0.17816618257447,0.013631900634419
"1768","Chad","TD2004DHS","Females",11839.875,0.982925942254548,0.00377002740360008,0.17816618257447,0.013631900634419
"1769","Chad","TD2004DHS","Females",11839.875,0.970773226861946,0.00555731825175474,0.17816618257447,0.013631900634419
"1770","Chad","TD2004DHS","Females",11839.875,0.97472412295918,0.00477079869440425,0.17816618257447,0.013631900634419
"1771","Chad","TD2004DHS","Females",11839.875,0.96049409544511,0.00889959912296985,0.17816618257447,0.013631900634419
"1772","Chad","TD2004DHS","Males",11839.875,0.977925217282051,0.00384523650018187,0.168186805845913,0.0127119799592889
"1773","Chad","TD2004DHS","Males",11839.875,0.97611318938479,0.0047410384787019,0.168186805845913,0.0127119799592889
"1774","Chad","TD2004DHS","Males",11839.875,0.980891125005553,0.00304591897796614,0.168186805845913,0.0127119799592889
"1775","Chad","TD2004DHS","Males",11839.875,0.976217629863044,0.00537439335039437,0.168186805845913,0.0127119799592889
"1776","Chad","TD2004DHS","Males",11839.875,0.969365779752693,0.00550436730788299,0.168186805845913,0.0127119799592889
"1777","Chad","TD2004DHS","Males",11839.875,0.975684768993963,0.00537057566285075,0.168186805845913,0.0127119799592889
"1778","Chad","TD2004DHS","Males",11839.875,0.962177766413545,0.00840314181036606,0.168186805845913,0.0127119799592889
"1779","Chad","TD2014DHS","Females",15612.875,0.981179699057514,0.00367035859085801,0.151963207162994,0.00722561838567665
"1780","Chad","TD2014DHS","Females",15612.875,0.980738844867528,0.00291212998481386,0.151963207162994,0.00722561838567665
"1781","Chad","TD2014DHS","Females",15612.875,0.977841256802042,0.00241869445010171,0.151963207162994,0.00722561838567665
"1782","Chad","TD2014DHS","Females",15612.875,0.974997274372636,0.00255651729249589,0.151963207162994,0.00722561838567665
"1783","Chad","TD2014DHS","Females",15612.875,0.97500787670654,0.0026352510029851,0.151963207162994,0.00722561838567665
"1784","Chad","TD2014DHS","Females",15612.875,0.973496887820067,0.00389139455253414,0.151963207162994,0.00722561838567665
"1785","Chad","TD2014DHS","Females",15612.875,0.973864003936519,0.00366956271640047,0.151963207162994,0.00722561838567665
"1786","Chad","TD2014DHS","Males",15612.875,0.981162799722017,0.0028898201819599,0.180219775250809,0.00933974430053944
"1787","Chad","TD2014DHS","Males",15612.875,0.979077182401451,0.00313434445300286,0.180219775250809,0.00933974430053944
"1788","Chad","TD2014DHS","Males",15612.875,0.976231036572183,0.00223820434433153,0.180219775250809,0.00933974430053944
"1789","Chad","TD2014DHS","Males",15612.875,0.972374263547903,0.00340598633688326,0.180219775250809,0.00933974430053944
"1790","Chad","TD2014DHS","Males",15612.875,0.973275254577923,0.00296496550543462,0.180219775250809,0.00933974430053944
"1791","Chad","TD2014DHS","Males",15612.875,0.959939432255148,0.0048943759137956,0.180219775250809,0.00933974430053944
"1792","Chad","TD2014DHS","Males",15612.875,0.962218837209714,0.00506404844504305,0.180219775250809,0.00933974430053944
"1793","Togo","TG1998DHS","Females",9433.875,0.984251673564902,0.00288764947968239,0.136459886555627,0.0100113645641882
"1794","Togo","TG1998DHS","Females",9433.875,0.983766568377656,0.0037041339735421,0.136459886555627,0.0100113645641882
"1795","Togo","TG1998DHS","Females",9433.875,0.977514905906741,0.00316305519998522,0.136459886555627,0.0100113645641882
"1796","Togo","TG1998DHS","Females",9433.875,0.980377297189664,0.00307295215875427,0.136459886555627,0.0100113645641882
"1797","Togo","TG1998DHS","Females",9433.875,0.979628065677001,0.00362713044310867,0.136459886555627,0.0100113645641882
"1798","Togo","TG1998DHS","Females",9433.875,0.976699812194654,0.00514881843747492,0.136459886555627,0.0100113645641882
"1799","Togo","TG1998DHS","Females",9433.875,0.972624796423104,0.00530656637988446,0.136459886555627,0.0100113645641882
"1800","Togo","TG1998DHS","Males",9433.875,0.985548910874547,0.00296057187203192,0.16113396110214,0.0102885495648578
"1801","Togo","TG1998DHS","Males",9433.875,0.979135447866249,0.00344653796744296,0.16113396110214,0.0102885495648578
"1802","Togo","TG1998DHS","Males",9433.875,0.97942909571833,0.00290143080572406,0.16113396110214,0.0102885495648578
"1803","Togo","TG1998DHS","Males",9433.875,0.983313493360394,0.00304695595372332,0.16113396110214,0.0102885495648578
"1804","Togo","TG1998DHS","Males",9433.875,0.974916449851178,0.00460135126910607,0.16113396110214,0.0102885495648578
"1805","Togo","TG1998DHS","Males",9433.875,0.966407806086281,0.00580693642383219,0.16113396110214,0.0102885495648578
"1806","Togo","TG1998DHS","Males",9433.875,0.958029382011569,0.00701718967050965,0.16113396110214,0.0102885495648578
"1807","Togo","TG2013DHS","Females",15247.875,0.983366995959441,0.00382129725390065,0.147955952473736,0.00832065900931864
"1808","Togo","TG2013DHS","Females",15247.875,0.988570929862387,0.00218449755509377,0.147955952473736,0.00832065900931864
"1809","Togo","TG2013DHS","Females",15247.875,0.980862108780648,0.00266432871499575,0.147955952473736,0.00832065900931864
"1810","Togo","TG2013DHS","Females",15247.875,0.974349678518513,0.00298377879303856,0.147955952473736,0.00832065900931864
"1811","Togo","TG2013DHS","Females",15247.875,0.977051072527895,0.00312250965393324,0.147955952473736,0.00832065900931864
"1812","Togo","TG2013DHS","Females",15247.875,0.971412986797274,0.00422484908249699,0.147955952473736,0.00832065900931864
"1813","Togo","TG2013DHS","Females",15247.875,0.966261349406129,0.00482611689170332,0.147955952473736,0.00832065900931864
"1814","Togo","TG2013DHS","Males",15247.875,0.987353201557979,0.00240339830412581,0.161878237791389,0.009103668684793
"1815","Togo","TG2013DHS","Males",15247.875,0.982886025789504,0.00303119460660015,0.161878237791389,0.009103668684793
"1816","Togo","TG2013DHS","Males",15247.875,0.982693058706273,0.00260845053229579,0.161878237791389,0.009103668684793
"1817","Togo","TG2013DHS","Males",15247.875,0.981450523927905,0.0027619396158438,0.161878237791389,0.009103668684793
"1818","Togo","TG2013DHS","Males",15247.875,0.973661950630173,0.00359789495536819,0.161878237791389,0.009103668684793
"1819","Togo","TG2013DHS","Males",15247.875,0.969386739535559,0.00442613861300233,0.161878237791389,0.009103668684793
"1820","Togo","TG2013DHS","Males",15247.875,0.948723908587448,0.00651616506015228,0.161878237791389,0.009103668684793
"1821","Timor-Leste","TL2009DHS","Females",13727.875,0.991775377164371,0.0017370460759289,0.0863842741980843,0.00700314055289363
"1822","Timor-Leste","TL2009DHS","Females",13727.875,0.984423352630433,0.00274933877616875,0.0863842741980843,0.00700314055289363
"1823","Timor-Leste","TL2009DHS","Females",13727.875,0.988432521536551,0.00187526606563952,0.0863842741980843,0.00700314055289363
"1824","Timor-Leste","TL2009DHS","Females",13727.875,0.989490291085097,0.00240452304251217,0.0863842741980843,0.00700314055289363
"1825","Timor-Leste","TL2009DHS","Females",13727.875,0.984824277340143,0.00271236916750227,0.0863842741980843,0.00700314055289363
"1826","Timor-Leste","TL2009DHS","Females",13727.875,0.989557487078082,0.00219805782469213,0.0863842741980843,0.00700314055289363
"1827","Timor-Leste","TL2009DHS","Females",13727.875,0.981770545304641,0.0032928776224514,0.0863842741980843,0.00700314055289363
"1828","Timor-Leste","TL2009DHS","Males",13727.875,0.993050886282095,0.00134982088952971,0.0735434008757837,0.00610996523892522
"1829","Timor-Leste","TL2009DHS","Males",13727.875,0.99000148072639,0.002029057581701,0.0735434008757837,0.00610996523892522
"1830","Timor-Leste","TL2009DHS","Males",13727.875,0.994743742437125,0.00115194165313373,0.0735434008757837,0.00610996523892522
"1831","Timor-Leste","TL2009DHS","Males",13727.875,0.992435666493807,0.00169554693387013,0.0735434008757837,0.00610996523892522
"1832","Timor-Leste","TL2009DHS","Males",13727.875,0.988222074688103,0.00213240862873034,0.0735434008757837,0.00610996523892522
"1833","Timor-Leste","TL2009DHS","Males",13727.875,0.984071272493659,0.00275000916558118,0.0735434008757837,0.00610996523892522
"1834","Timor-Leste","TL2009DHS","Males",13727.875,0.981574002578807,0.00360366515158851,0.0735434008757837,0.00610996523892522
"1835","Timor-Leste","TL2016DHS","Females",16222.875,0.993779771697803,0.00159022848286883,0.0924155102927575,0.00961252257002471
"1836","Timor-Leste","TL2016DHS","Females",16222.875,0.984139724012885,0.00414220082070318,0.0924155102927575,0.00961252257002471
"1837","Timor-Leste","TL2016DHS","Females",16222.875,0.983590005069468,0.00318331115334554,0.0924155102927575,0.00961252257002471
"1838","Timor-Leste","TL2016DHS","Females",16222.875,0.98750239493377,0.00229098331305007,0.0924155102927575,0.00961252257002471
"1839","Timor-Leste","TL2016DHS","Females",16222.875,0.988922290475156,0.00268084037905577,0.0924155102927575,0.00961252257002471
"1840","Timor-Leste","TL2016DHS","Females",16222.875,0.983014869476878,0.0038811951487278,0.0924155102927575,0.00961252257002471
"1841","Timor-Leste","TL2016DHS","Females",16222.875,0.982801097968553,0.00427640338242963,0.0924155102927575,0.00961252257002471
"1842","Timor-Leste","TL2016DHS","Males",16222.875,0.991850991360214,0.00175528339159089,0.107775796928517,0.011150504731178
"1843","Timor-Leste","TL2016DHS","Males",16222.875,0.987139919331343,0.00365489785778214,0.107775796928517,0.011150504731178
"1844","Timor-Leste","TL2016DHS","Males",16222.875,0.983843617778351,0.00361735981688067,0.107775796928517,0.011150504731178
"1845","Timor-Leste","TL2016DHS","Males",16222.875,0.991066680460056,0.00200441957894687,0.107775796928517,0.011150504731178
"1846","Timor-Leste","TL2016DHS","Males",16222.875,0.981059776580286,0.00521218233974644,0.107775796928517,0.011150504731178
"1847","Timor-Leste","TL2016DHS","Males",16222.875,0.98216762129487,0.00349206424430224,0.107775796928517,0.011150504731178
"1848","Timor-Leste","TL2016DHS","Males",16222.875,0.969926493961514,0.00498939270511819,0.107775796928517,0.011150504731178
"1849","Tanzania","TZ1996DHS","Females",8887.875,0.988076363587655,0.00222658705388858,0.164205130129296,0.0111969748974549
"1850","Tanzania","TZ1996DHS","Females",8887.875,0.974665918664553,0.00332982611605517,0.164205130129296,0.0111969748974549
"1851","Tanzania","TZ1996DHS","Females",8887.875,0.982186919240832,0.00273711731157817,0.164205130129296,0.0111969748974549
"1852","Tanzania","TZ1996DHS","Females",8887.875,0.976889319301221,0.00309927890273986,0.164205130129296,0.0111969748974549
"1853","Tanzania","TZ1996DHS","Females",8887.875,0.975000191670286,0.00394485780581644,0.164205130129296,0.0111969748974549
"1854","Tanzania","TZ1996DHS","Females",8887.875,0.965156036413956,0.00627090734295561,0.164205130129296,0.0111969748974549
"1855","Tanzania","TZ1996DHS","Females",8887.875,0.961195371623066,0.00830547413380794,0.164205130129296,0.0111969748974549
"1856","Tanzania","TZ1996DHS","Males",8887.875,0.985344904208912,0.00281220206231557,0.215535535522253,0.01173298721734
"1857","Tanzania","TZ1996DHS","Males",8887.875,0.977129295379572,0.00339495617811583,0.215535535522253,0.01173298721734
"1858","Tanzania","TZ1996DHS","Males",8887.875,0.975912886544028,0.00277334100143473,0.215535535522253,0.01173298721734
"1859","Tanzania","TZ1996DHS","Males",8887.875,0.967589237060526,0.00440942502735982,0.215535535522253,0.01173298721734
"1860","Tanzania","TZ1996DHS","Males",8887.875,0.964553426423879,0.0045190277352442,0.215535535522253,0.01173298721734
"1861","Tanzania","TZ1996DHS","Males",8887.875,0.948144582651625,0.00651279338424321,0.215535535522253,0.01173298721734
"1862","Tanzania","TZ1996DHS","Males",8887.875,0.943474199835991,0.0077174912634576,0.215535535522253,0.01173298721734
"1863","Tanzania","TZ2004DHS","Females",11901.875,0.979741526754656,0.00294619540455292,0.223857939024953,0.0125553879840975
"1864","Tanzania","TZ2004DHS","Females",11901.875,0.972043626234896,0.00338847330174955,0.223857939024953,0.0125553879840975
"1865","Tanzania","TZ2004DHS","Females",11901.875,0.970684549337425,0.00324486568754205,0.223857939024953,0.0125553879840975
"1866","Tanzania","TZ2004DHS","Females",11901.875,0.96645535071667,0.00333070142413029,0.223857939024953,0.0125553879840975
"1867","Tanzania","TZ2004DHS","Females",11901.875,0.960814902242354,0.00453990245740764,0.223857939024953,0.0125553879840975
"1868","Tanzania","TZ2004DHS","Females",11901.875,0.956351192246446,0.00620019661036385,0.223857939024953,0.0125553879840975
"1869","Tanzania","TZ2004DHS","Females",11901.875,0.945424604827437,0.00927739589158572,0.223857939024953,0.0125553879840975
"1870","Tanzania","TZ2004DHS","Males",11901.875,0.982074008549936,0.00325571037411214,0.232085413649977,0.0136928706247959
"1871","Tanzania","TZ2004DHS","Males",11901.875,0.977692240435162,0.00378108698848335,0.232085413649977,0.0136928706247959
"1872","Tanzania","TZ2004DHS","Males",11901.875,0.967997268363732,0.00351619403150944,0.232085413649977,0.0136928706247959
"1873","Tanzania","TZ2004DHS","Males",11901.875,0.964679327152624,0.00386617189041526,0.232085413649977,0.0136928706247959
"1874","Tanzania","TZ2004DHS","Males",11901.875,0.970353550518841,0.00378881799624159,0.232085413649977,0.0136928706247959
"1875","Tanzania","TZ2004DHS","Males",11901.875,0.950478670968025,0.00665430227679828,0.232085413649977,0.0136928706247959
"1876","Tanzania","TZ2004DHS","Males",11901.875,0.928617904508098,0.00994313323243455,0.232085413649977,0.0136928706247959
"1877","Tanzania","TZ2010DHS","Females",13816.875,0.986969818216555,0.00260187735022008,0.177334279300259,0.00947049345030658
"1878","Tanzania","TZ2010DHS","Females",13816.875,0.985003517024293,0.00286460186143432,0.177334279300259,0.00947049345030658
"1879","Tanzania","TZ2010DHS","Females",13816.875,0.977801300605506,0.00313101863854896,0.177334279300259,0.00947049345030658
"1880","Tanzania","TZ2010DHS","Females",13816.875,0.970324669938899,0.00405523868435096,0.177334279300259,0.00947049345030658
"1881","Tanzania","TZ2010DHS","Females",13816.875,0.97491397670108,0.0034272597085837,0.177334279300259,0.00947049345030658
"1882","Tanzania","TZ2010DHS","Females",13816.875,0.953807103252574,0.00604849919406828,0.177334279300259,0.00947049345030658
"1883","Tanzania","TZ2010DHS","Females",13816.875,0.959151510760859,0.00574828885871356,0.177334279300259,0.00947049345030658
"1884","Tanzania","TZ2010DHS","Males",13816.875,0.988656091217578,0.00287759592351011,0.177995678350066,0.0115846918830288
"1885","Tanzania","TZ2010DHS","Males",13816.875,0.978798597853492,0.00412599930345626,0.177995678350066,0.0115846918830288
"1886","Tanzania","TZ2010DHS","Males",13816.875,0.971360295094319,0.00358517639181362,0.177995678350066,0.0115846918830288
"1887","Tanzania","TZ2010DHS","Males",13816.875,0.974242345113366,0.00326944192299872,0.177995678350066,0.0115846918830288
"1888","Tanzania","TZ2010DHS","Males",13816.875,0.971755459671671,0.00374290199641421,0.177995678350066,0.0115846918830288
"1889","Tanzania","TZ2010DHS","Males",13816.875,0.966925397646618,0.00451575652507972,0.177995678350066,0.0115846918830288
"1890","Tanzania","TZ2010DHS","Males",13816.875,0.955296549749255,0.00730631398380167,0.177995678350066,0.0115846918830288
"1891","Tanzania","TZ2015DHS","Females",15918.875,0.991628477474171,0.00208206321819985,0.15046285915915,0.00825147920624371
"1892","Tanzania","TZ2015DHS","Females",15918.875,0.985385533324076,0.00254699959504234,0.15046285915915,0.00825147920624371
"1893","Tanzania","TZ2015DHS","Females",15918.875,0.983841832555502,0.00232929945686146,0.15046285915915,0.00825147920624371
"1894","Tanzania","TZ2015DHS","Females",15918.875,0.978491031693409,0.00276824613669524,0.15046285915915,0.00825147920624371
"1895","Tanzania","TZ2015DHS","Females",15918.875,0.975720842555259,0.00316689991819261,0.15046285915915,0.00825147920624371
"1896","Tanzania","TZ2015DHS","Females",15918.875,0.970546428631187,0.0039595484633257,0.15046285915915,0.00825147920624371
"1897","Tanzania","TZ2015DHS","Females",15918.875,0.95368107844784,0.00539062020016963,0.15046285915915,0.00825147920624371
"1898","Tanzania","TZ2015DHS","Males",15918.875,0.993076860700708,0.00163609656552812,0.162756937061839,0.0085632150672325
"1899","Tanzania","TZ2015DHS","Males",15918.875,0.983102335643339,0.003049225873721,0.162756937061839,0.0085632150672325
"1900","Tanzania","TZ2015DHS","Males",15918.875,0.982092664599995,0.00255242235122084,0.162756937061839,0.0085632150672325
"1901","Tanzania","TZ2015DHS","Males",15918.875,0.978928502376113,0.00261234879432234,0.162756937061839,0.0085632150672325
"1902","Tanzania","TZ2015DHS","Males",15918.875,0.973801033557999,0.00302427821904737,0.162756937061839,0.0085632150672325
"1903","Tanzania","TZ2015DHS","Males",15918.875,0.963358928991549,0.00437958992417594,0.162756937061839,0.0085632150672325
"1904","Tanzania","TZ2015DHS","Males",15918.875,0.950841587069951,0.00591556172019422,0.162756937061839,0.0085632150672325
"1905","Tanzania","TZ2022DHS","Females",18260.875,0.99386693196171,0.00136377374768609,0.10314309733118,0.00616027585412433
"1906","Tanzania","TZ2022DHS","Females",18260.875,0.987713749713167,0.00198586708494543,0.10314309733118,0.00616027585412433
"1907","Tanzania","TZ2022DHS","Females",18260.875,0.985250365141193,0.00211734765392945,0.10314309733118,0.00616027585412433
"1908","Tanzania","TZ2022DHS","Females",18260.875,0.986280147618875,0.00230684453556546,0.10314309733118,0.00616027585412433
"1909","Tanzania","TZ2022DHS","Females",18260.875,0.982626042457822,0.0024142287141996,0.10314309733118,0.00616027585412433
"1910","Tanzania","TZ2022DHS","Females",18260.875,0.978723449162906,0.00339893903507799,0.10314309733118,0.00616027585412433
"1911","Tanzania","TZ2022DHS","Females",18260.875,0.977616797141599,0.00306981786872672,0.10314309733118,0.00616027585412433
"1912","Tanzania","TZ2022DHS","Males",18260.875,0.99050750700198,0.00181222219494108,0.12959168574431,0.00673591331983604
"1913","Tanzania","TZ2022DHS","Males",18260.875,0.991673007537485,0.00166994888407716,0.12959168574431,0.00673591331983604
"1914","Tanzania","TZ2022DHS","Males",18260.875,0.989358024900699,0.00162231017938335,0.12959168574431,0.00673591331983604
"1915","Tanzania","TZ2022DHS","Males",18260.875,0.986076189216031,0.00202837586549043,0.12959168574431,0.00673591331983604
"1916","Tanzania","TZ2022DHS","Males",18260.875,0.979232173518808,0.0027710014359648,0.12959168574431,0.00673591331983604
"1917","Tanzania","TZ2022DHS","Males",18260.875,0.964821932792514,0.00453995728421052,0.12959168574431,0.00673591331983604
"1918","Tanzania","TZ2022DHS","Males",18260.875,0.96139082402395,0.00403594598502039,0.12959168574431,0.00673591331983604
"1919","Uganda","UG1995DHS","Females",8429.875,0.969876092118517,0.00367694991807994,0.311309271498297,0.0143602294778699
"1920","Uganda","UG1995DHS","Females",8429.875,0.947646168499935,0.00544905904731857,0.311309271498297,0.0143602294778699
"1921","Uganda","UG1995DHS","Females",8429.875,0.959328998163347,0.00452691908456162,0.311309271498297,0.0143602294778699
"1922","Uganda","UG1995DHS","Females",8429.875,0.951781359513491,0.00455697485708095,0.311309271498297,0.0143602294778699
"1923","Uganda","UG1995DHS","Females",8429.875,0.944797513435606,0.00759653592066155,0.311309271498297,0.0143602294778699
"1924","Uganda","UG1995DHS","Females",8429.875,0.92167953849806,0.0104347043730569,0.311309271498297,0.0143602294778699
"1925","Uganda","UG1995DHS","Females",8429.875,0.942406594338253,0.0106288847341961,0.311309271498297,0.0143602294778699
"1926","Uganda","UG1995DHS","Males",8429.875,0.976038493625842,0.00344529232347409,0.330483206081754,0.0165138871037018
"1927","Uganda","UG1995DHS","Males",8429.875,0.953958711928494,0.00494788486598712,0.330483206081754,0.0165138871037018
"1928","Uganda","UG1995DHS","Males",8429.875,0.95449735164087,0.00540200718809131,0.330483206081754,0.0165138871037018
"1929","Uganda","UG1995DHS","Males",8429.875,0.941367096847336,0.00662728856528878,0.330483206081754,0.0165138871037018
"1930","Uganda","UG1995DHS","Males",8429.875,0.936065897388078,0.00717979826093988,0.330483206081754,0.0165138871037018
"1931","Uganda","UG1995DHS","Males",8429.875,0.924053842549513,0.010874268658171,0.330483206081754,0.0165138871037018
"1932","Uganda","UG1995DHS","Males",8429.875,0.925182709353908,0.0105497833630461,0.330483206081754,0.0165138871037018
"1933","Uganda","UG2000DHS","Females",10468.875,0.963598292265639,0.00516011836418459,0.291772846245828,0.0130744369711787
"1934","Uganda","UG2000DHS","Females",10468.875,0.961012989178596,0.004388698758366,0.291772846245828,0.0130744369711787
"1935","Uganda","UG2000DHS","Females",10468.875,0.961696471014906,0.00373921915326935,0.291772846245828,0.0130744369711787
"1936","Uganda","UG2000DHS","Females",10468.875,0.95439266829057,0.00517453103884939,0.291772846245828,0.0130744369711787
"1937","Uganda","UG2000DHS","Females",10468.875,0.946714293628846,0.0056090305595742,0.291772846245828,0.0130744369711787
"1938","Uganda","UG2000DHS","Females",10468.875,0.950024025462601,0.00650067427247008,0.291772846245828,0.0130744369711787
"1939","Uganda","UG2000DHS","Females",10468.875,0.92646422740743,0.0106767233725598,0.291772846245828,0.0130744369711787
"1940","Uganda","UG2000DHS","Males",10468.875,0.971635095092039,0.00392963602293602,0.343024385221261,0.0155980843447024
"1941","Uganda","UG2000DHS","Males",10468.875,0.961444196967163,0.00506868357002558,0.343024385221261,0.0155980843447024
"1942","Uganda","UG2000DHS","Males",10468.875,0.948062303090011,0.00533135713277171,0.343024385221261,0.0155980843447024
"1943","Uganda","UG2000DHS","Males",10468.875,0.950302762634677,0.00482439857542811,0.343024385221261,0.0155980843447024
"1944","Uganda","UG2000DHS","Males",10468.875,0.92687366703815,0.00723739123599222,0.343024385221261,0.0155980843447024
"1945","Uganda","UG2000DHS","Males",10468.875,0.929239246963184,0.008610809471408,0.343024385221261,0.0155980843447024
"1946","Uganda","UG2000DHS","Males",10468.875,0.906306336162189,0.013756045821938,0.343024385221261,0.0155980843447024
"1947","Uganda","UG2006DHS","Females",12508.875,0.983763888762409,0.0032696159627749,0.273480384283508,0.0127665535125651
"1948","Uganda","UG2006DHS","Females",12508.875,0.962580456577467,0.0043778546714935,0.273480384283508,0.0127665535125651
"1949","Uganda","UG2006DHS","Females",12508.875,0.970708317314543,0.00336062508306921,0.273480384283508,0.0127665535125651
"1950","Uganda","UG2006DHS","Females",12508.875,0.961455555839369,0.00387018128890784,0.273480384283508,0.0127665535125651
"1951","Uganda","UG2006DHS","Females",12508.875,0.945954381446463,0.00597203440671022,0.273480384283508,0.0127665535125651
"1952","Uganda","UG2006DHS","Females",12508.875,0.946011511465769,0.00637051867392587,0.273480384283508,0.0127665535125651
"1953","Uganda","UG2006DHS","Females",12508.875,0.918617785293116,0.0106449951190108,0.273480384283508,0.0127665535125651
"1954","Uganda","UG2006DHS","Males",12508.875,0.978970919702971,0.00310502248053245,0.300127372989281,0.0136286695264284
"1955","Uganda","UG2006DHS","Males",12508.875,0.965326107038024,0.00414357756167505,0.300127372989281,0.0136286695264284
"1956","Uganda","UG2006DHS","Males",12508.875,0.969735602850975,0.00348985411089861,0.300127372989281,0.0136286695264284
"1957","Uganda","UG2006DHS","Males",12508.875,0.962857977965077,0.00400425738082387,0.300127372989281,0.0136286695264284
"1958","Uganda","UG2006DHS","Males",12508.875,0.945173425208379,0.00592912094379426,0.300127372989281,0.0136286695264284
"1959","Uganda","UG2006DHS","Males",12508.875,0.924010641034841,0.00934590094793041,0.300127372989281,0.0136286695264284
"1960","Uganda","UG2006DHS","Males",12508.875,0.908178290566606,0.0115839765909252,0.300127372989281,0.0136286695264284
"1961","Uganda","UG2011DHS","Females",14395.875,0.98983410483833,0.00213339978802823,0.156652707095034,0.0105176771856478
"1962","Uganda","UG2011DHS","Females",14395.875,0.985310645442163,0.00258836316926413,0.156652707095034,0.0105176771856478
"1963","Uganda","UG2011DHS","Females",14395.875,0.978368115267973,0.00322779257971473,0.156652707095034,0.0105176771856478
"1964","Uganda","UG2011DHS","Females",14395.875,0.977491693239617,0.00386717819560223,0.156652707095034,0.0105176771856478
"1965","Uganda","UG2011DHS","Females",14395.875,0.964875949316978,0.00482295392309718,0.156652707095034,0.0105176771856478
"1966","Uganda","UG2011DHS","Females",14395.875,0.964615893991902,0.00589259383611574,0.156652707095034,0.0105176771856478
