"","CountryName","SurveyId","Date_of_survey","Age_group","Sex","Reference_period","xp15","xp15_l","xp15_u","W35q15","W35q15_l","W35q15_u"
"1560","Togo","TG2013DHS",2014-04-01,"45-49","Females",2001-02-06,0.844550056889773,0.823111118925968,0.865988994853579,0.155449943110227,0.134011005146421,0.176888881074032
"1561","Timor-Leste","TL2009DHS",2010-02-01,"20-24","Males",2006-11-01,0.983049215265027,0.977755018624445,0.988343411905609,0.101155851681023,0.0729445168404355,0.127129842389101
"1562","Timor-Leste","TL2009DHS",2010-02-01,"20-24","Females",2006-10-30,0.976725980084774,0.970334192398899,0.983117767770649,0.130268135102782,0.103007667040255,0.156235900516976
"1563","Timor-Leste","TL2009DHS",2010-02-01,"25-29","Males",2004-08-03,0.980773022329914,0.975524953090076,0.986021091569752,0.0758153096289287,0.0577139872401244,0.0932147440808822
"1564","Timor-Leste","TL2009DHS",2010-02-01,"25-29","Females",2004-07-28,0.970031254009171,0.962986181545602,0.97707632647274,0.107658486184501,0.088474980184137,0.126346697266016
"1565","Timor-Leste","TL2009DHS",2010-02-01,"30-34","Females",2002-06-15,0.955281819048347,0.944689633512753,0.965874004583941,0.109332750341988,0.0889849018667703,0.129223607192925
"1566","Timor-Leste","TL2009DHS",2010-02-01,"30-34","Males",2002-06-19,0.960143672061011,0.951088208089946,0.969199136032075,0.104719519712279,0.0843779736445183,0.123850126569205
"1567","Timor-Leste","TL2009DHS",2010-02-01,"35-39","Males",2000-06-20,0.929228119764879,0.91773124036543,0.940724999164327,0.130404032539691,0.112282902308314,0.148380262256003
"1568","Timor-Leste","TL2009DHS",2010-02-01,"35-39","Females",2000-06-08,0.919576061098617,0.906392118803277,0.932760003393957,0.136526616170261,0.117629615610119,0.155107910830103
"1569","Timor-Leste","TL2009DHS",2010-02-01,"40-44","Males",1998-08-27,0.899615957716143,0.883087391570715,0.916144523861572,0.136185861795409,0.115922881655103,0.156289300125393
"1570","Timor-Leste","TL2009DHS",2010-02-01,"40-44","Females",1998-09-13,0.910373446220671,0.892321423270684,0.928425469170658,0.118060085562612,0.0967528179751998,0.139164779192537
"1571","Timor-Leste","TL2009DHS",2010-02-01,"45-49","Males",1997-03-04,0.887397978792899,0.868509048990428,0.90628690859537,0.112602021207101,0.0937130914046301,0.131490951009572
"1572","Timor-Leste","TL2009DHS",2010-02-01,"45-49","Females",1997-02-12,0.877091335832341,0.854478912205217,0.899703759459465,0.122908664167659,0.100296240540535,0.145521087794783
"1573","Timor-Leste","TL2016DHS",2016-12-01,"20-24","Males",2013-08-31,0.981064971611801,0.974039616152151,0.988090327071452,0.110817846090959,0.0743494575854383,0.145466843729656
"1574","Timor-Leste","TL2016DHS",2016-12-01,"20-24","Females",2013-08-31,0.983197831585359,0.976420201772887,0.989975461397831,0.102659502822724,0.0721712560178651,0.131555701714354
"1575","Timor-Leste","TL2016DHS",2016-12-01,"25-29","Males",2011-05-27,0.969295072772043,0.956880182841781,0.981709962702304,0.11237952898423,0.072583671675113,0.149792139216422
"1576","Timor-Leste","TL2016DHS",2016-12-01,"25-29","Females",2011-05-29,0.972750210616027,0.964957043125901,0.980543378106154,0.100307970081851,0.0788982125390114,0.121167755514157
"1577","Timor-Leste","TL2016DHS",2016-12-01,"30-34","Females",2009-04-30,0.973490569303559,0.966526802538804,0.980454336068313,0.0740264601014319,0.0592508966477452,0.0877157659103075
"1578","Timor-Leste","TL2016DHS",2016-12-01,"30-34","Males",2009-04-30,0.973106338523593,0.965712432054064,0.980500244993123,0.0752290808859798,0.0573130658066095,0.0924284491690741
"1579","Timor-Leste","TL2016DHS",2016-12-01,"35-39","Males",2007-05-15,0.949690252937163,0.934220367149355,0.965160138724971,0.098108801204835,0.0715007139030034,0.122536016221228
"1580","Timor-Leste","TL2016DHS",2016-12-01,"35-39","Females",2007-05-23,0.956342866037698,0.942246187469872,0.970439544605523,0.0830960709821798,0.0612096526380222,0.103827754347379
"1581","Timor-Leste","TL2016DHS",2016-12-01,"40-44","Males",2005-08-12,0.929138331928598,0.910910202338875,0.947366461518321,0.0999140284062625,0.0764664522898977,0.122348041104068
"1582","Timor-Leste","TL2016DHS",2016-12-01,"40-44","Females",2005-09-09,0.947063537313395,0.934696397271531,0.95943067735526,0.0744993968420153,0.0591129345755914,0.0892938678072975
"1583","Timor-Leste","TL2016DHS",2016-12-01,"45-49","Males",2004-01-31,0.901987509178776,0.881680016056559,0.922295002300993,0.098012490821224,0.0777049976990071,0.118319983943441
"1584","Timor-Leste","TL2016DHS",2016-12-01,"45-49","Females",2004-03-03,0.918795114522215,0.899745479054394,0.937844749990037,0.0812048854777848,0.0621552500099632,0.100254520945606
"1585","Tanzania","TZ1996DHS",1996-11-01,"20-24","Males",1993-07-25,0.965400451359974,0.957490649929507,0.973310252790441,0.186739751205577,0.149018396102118,0.222952619742177
"1586","Tanzania","TZ1996DHS",1996-11-01,"20-24","Females",1993-07-27,0.969132411240571,0.962403428555213,0.975861393925929,0.160925883094434,0.133894629493277,0.186649691741452
"1587","Tanzania","TZ1996DHS",1996-11-01,"25-29","Males",1991-04-18,0.954374770869185,0.9451798237429,0.96356971799547,0.15725056386604,0.129697855414837,0.183988669535322
"1588","Tanzania","TZ1996DHS",1996-11-01,"25-29","Females",1991-04-21,0.959698777112493,0.950213783014216,0.96918377121077,0.134939161419263,0.109949598863776,0.15889969199537
"1589","Tanzania","TZ1996DHS",1996-11-01,"30-34","Females",1989-02-25,0.936100397401815,0.923987136089949,0.948213658713681,0.144969626395377,0.122640802686788,0.166654449897748
"1590","Tanzania","TZ1996DHS",1996-11-01,"30-34","Males",1989-02-21,0.931050804794526,0.917101521025768,0.945000088563285,0.165608065748258,0.136727989260747,0.193738990208062
"1591","Tanzania","TZ1996DHS",1996-11-01,"35-39","Males",1987-03-20,0.928662151214521,0.914741399841395,0.942582902587647,0.131296025553458,0.109353998670202,0.153024835379997
"1592","Tanzania","TZ1996DHS",1996-11-01,"35-39","Females",1987-03-29,0.935805643358552,0.922926001821009,0.948685284896095,0.113240147683719,0.0944116439349359,0.131766407335429
"1593","Tanzania","TZ1996DHS",1996-11-01,"40-44","Males",1985-05-10,0.889195944738049,0.869414692470967,0.908977197005131,0.148866670971457,0.124716378438458,0.172783015846639
"1594","Tanzania","TZ1996DHS",1996-11-01,"40-44","Females",1985-06-28,0.919645965009401,0.902184005622071,0.937107924396731,0.107133019490309,0.0864199220278538,0.127658939482169
"1595","Tanzania","TZ1996DHS",1996-11-01,"45-49","Males",1983-11-10,0.875600989640704,0.849401460741986,0.901800518539421,0.124399010359296,0.0981994814605794,0.150598539258014
"1596","Tanzania","TZ1996DHS",1996-11-01,"45-49","Females",1984-01-06,0.904589890743935,0.881027799362611,0.92815198212526,0.095410109256065,0.0718480178747404,0.118972200637389
"1597","Tanzania","TZ2004DHS",2005-02-01,"20-24","Males",2001-10-22,0.958479848975312,0.948703707685777,0.968255990264846,0.218474957743936,0.173305045615813,0.261264702069474
"1598","Tanzania","TZ2004DHS",2005-02-01,"20-24","Females",2001-10-20,0.953305502700056,0.944347643695864,0.962263361704249,0.219716353955109,0.18717346671336,0.253141398298377
"1599","Tanzania","TZ2004DHS",2005-02-01,"25-29","Males",1999-07-01,0.927268411241642,0.916134909986902,0.938401912496383,0.233896239626708,0.203237056335358,0.26368956317356
"1600","Tanzania","TZ2004DHS",2005-02-01,"25-29","Females",1999-06-27,0.92139866760715,0.908507700355376,0.934289634858924,0.227339259149587,0.197131709336869,0.258152136476091
"1601","Tanzania","TZ2004DHS",2005-02-01,"30-34","Females",1997-05-04,0.910494876007286,0.898902769248835,0.922086982765737,0.190068259539931,0.170018466646219,0.20955221592949
"1602","Tanzania","TZ2004DHS",2005-02-01,"30-34","Males",1997-04-27,0.902355969042346,0.888905737534437,0.915806200550256,0.222694330793238,0.196323298083838,0.248299764783901
"1603","Tanzania","TZ2004DHS",2005-02-01,"35-39","Males",1995-05-01,0.889438983818904,0.873433170671646,0.905444796966161,0.191634354661771,0.167340666958292,0.215474571525184
"1604","Tanzania","TZ2004DHS",2005-02-01,"35-39","Females",1995-04-27,0.885789136222541,0.870224269996714,0.901354002448367,0.1834330495784,0.162080910656473,0.204341877962958
"1605","Tanzania","TZ2004DHS",2005-02-01,"40-44","Males",1993-07-06,0.867803322248764,0.846736448983992,0.888870195513535,0.174723735339167,0.149262495584015,0.199912013833661
"1606","Tanzania","TZ2004DHS",2005-02-01,"40-44","Females",1993-07-23,0.877768454556099,0.858951384713981,0.896585524398217,0.156036297385766,0.134214211772354,0.177625841572076
"1607","Tanzania","TZ2004DHS",2005-02-01,"45-49","Males",1991-09-15,0.80349023960212,0.771223800621273,0.835756678582966,0.19650976039788,0.164243321417034,0.228776199378727
"1608","Tanzania","TZ2004DHS",2005-02-01,"45-49","Females",1991-12-12,0.845761370535821,0.821846187087981,0.869676553983661,0.154238629464179,0.130323446016339,0.178153812912019
"1609","Tanzania","TZ2010DHS",2010-05-01,"20-24","Males",2007-01-23,0.968288440217435,0.959793173771325,0.976783706663546,0.173150608567766,0.13196360690769,0.212520645192489
"1610","Tanzania","TZ2010DHS",2010-05-01,"20-24","Females",2007-01-23,0.967600894844057,0.959230784628387,0.975971005059726,0.166902666111014,0.133447172323648,0.198381968886756
"1611","Tanzania","TZ2010DHS",2010-05-01,"25-29","Males",2004-10-02,0.934915661257902,0.923338334007606,0.946492988508197,0.212925098390177,0.180249976291568,0.244537977730723
"1612","Tanzania","TZ2010DHS",2010-05-01,"25-29","Females",2004-10-08,0.943868728393795,0.932130265987114,0.955607190800476,0.17449609726108,0.145354736049404,0.202054931062741
"1613","Tanzania","TZ2010DHS",2010-05-01,"30-34","Females",2002-08-05,0.914852855417331,0.900165255598335,0.929540455236327,0.182578252883828,0.156822896633082,0.207448217326188
"1614","Tanzania","TZ2010DHS",2010-05-01,"30-34","Males",2002-08-13,0.923116725994436,0.909576384942879,0.936657067045993,0.181737989784761,0.154088781741658,0.208596781187185
"1615","Tanzania","TZ2010DHS",2010-05-01,"35-39","Males",2000-08-07,0.897251628795735,0.880095079146785,0.914408178444686,0.179872387627358,0.153542478756308,0.205621348831795
"1616","Tanzania","TZ2010DHS",2010-05-01,"35-39","Females",2000-08-22,0.908702261581045,0.895446508033842,0.921958015128248,0.151875650558525,0.133157929003077,0.17025717230367
"1617","Tanzania","TZ2010DHS",2010-05-01,"40-44","Males",1998-11-03,0.886498442443825,0.867354899768602,0.905641985119049,0.152144461738505,0.128802713168126,0.175263811254775
"1618","Tanzania","TZ2010DHS",2010-05-01,"40-44","Females",1998-10-09,0.871348239915303,0.849810242554533,0.892886237276072,0.163414439927487,0.138509037283537,0.188019351932777
"1619","Tanzania","TZ2010DHS",2010-05-01,"45-49","Males",1997-04-03,0.857358374576255,0.833424507636119,0.881292241516392,0.142641625423745,0.118707758483608,0.166575492363881
"1620","Tanzania","TZ2010DHS",2010-05-01,"45-49","Females",1997-03-04,0.842722838712185,0.811899801493903,0.873545875930467,0.157277161287815,0.126454124069533,0.188100198506097
"1621","Tanzania","TZ2015DHS",2016-02-01,"20-24","Males",2012-10-28,0.974992519292343,0.969033041989911,0.980951996594775,0.14082678969631,0.111367961990885,0.169606871503842
"1622","Tanzania","TZ2015DHS",2016-02-01,"20-24","Females",2012-10-27,0.973010891830491,0.966394506784993,0.979627276875989,0.145470304315122,0.118051399208156,0.171610627239756
"1623","Tanzania","TZ2015DHS",2016-02-01,"25-29","Males",2010-07-17,0.953794874016211,0.944401096832724,0.963188651199698,0.158976873562714,0.130855890330193,0.186205097817835
"1624","Tanzania","TZ2015DHS",2016-02-01,"25-29","Females",2010-07-11,0.944379987528026,0.935378557465269,0.953381417590783,0.173244367746702,0.151020682019366,0.194615096851125
"1625","Tanzania","TZ2015DHS",2016-02-01,"30-34","Females",2008-05-08,0.915361310936716,0.902297616963836,0.928425004909596,0.181704376514485,0.158797681264089,0.20389452715241
"1626","Tanzania","TZ2015DHS",2016-02-01,"30-34","Males",2008-05-26,0.935331284513854,0.925577548768175,0.945085020259532,0.156842414915754,0.136548337938587,0.176755872723832
"1627","Tanzania","TZ2015DHS",2016-02-01,"35-39","Males",2006-05-14,0.899763713215125,0.883996243221871,0.915531183208379,0.17603007173855,0.151797944992171,0.199823568141664
"1628","Tanzania","TZ2015DHS",2016-02-01,"35-39","Females",2006-05-08,0.895270529782558,0.881084569252358,0.909456490312757,0.170500734823709,0.150811010482997,0.18981067481702
"1629","Tanzania","TZ2015DHS",2016-02-01,"40-44","Males",2004-06-16,0.856326383683475,0.838439640612078,0.874213126754872,0.188469611397993,0.167003825676635,0.209730619414508
"1630","Tanzania","TZ2015DHS",2016-02-01,"40-44","Females",2004-06-16,0.856417895509673,0.83481954414089,0.878016246878456,0.180506427590147,0.155751533218619,0.204959837786455
"1631","Tanzania","TZ2015DHS",2016-02-01,"45-49","Males",2002-09-21,0.806675916178749,0.781143591137189,0.832208241220309,0.193324083821251,0.167791758779691,0.218856408862811
"1632","Tanzania","TZ2015DHS",2016-02-01,"45-49","Females",2002-11-20,0.835467409744457,0.814666045158681,0.856268774330233,0.164532590255543,0.143731225669767,0.185333954841319
"1633","Tanzania","TZ2022DHS",2022-07-01,"20-24","Males",2019-03-29,0.978415306226021,0.970209643980439,0.986620968471603,0.123843900375567,0.0823324109073891,0.164007142578326
"1634","Tanzania","TZ2022DHS",2022-07-01,"20-24","Females",2019-03-29,0.97760588890474,0.972120939197911,0.983090838611569,0.126563028580271,0.103124770748516,0.149084335084678
"1635","Tanzania","TZ2022DHS",2022-07-01,"25-29","Males",2016-12-24,0.968584478370147,0.962181947277054,0.97498700946324,0.114508919913326,0.094988381212067,0.133915192018983
"1636","Tanzania","TZ2022DHS",2022-07-01,"25-29","Females",2016-12-24,0.968389400558873,0.960345307081842,0.976433494035905,0.112097126431342,0.0902506263334443,0.133286268851614
"1637","Tanzania","TZ2022DHS",2022-07-01,"30-34","Females",2014-11-07,0.949648754640495,0.939584824579507,0.959712684701484,0.119960073862463,0.100862645186613,0.138626062691913
"1638","Tanzania","TZ2022DHS",2022-07-01,"30-34","Males",2014-11-06,0.949304824470838,0.94012669711337,0.958482951828305,0.127622419355615,0.108226077984226,0.146882404961334
"1639","Tanzania","TZ2022DHS",2022-07-01,"35-39","Males",2012-11-11,0.924825003348404,0.913884022345387,0.935765984351422,0.137343550786451,0.120100050927164,0.154356729988778
"1640","Tanzania","TZ2022DHS",2022-07-01,"35-39","Females",2012-11-12,0.925279630026223,0.913380981000053,0.937178279052394,0.128382967594332,0.111234139055468,0.145271351376869
"1641","Tanzania","TZ2022DHS",2022-07-01,"40-44","Males",2011-01-09,0.890480092362297,0.874553730807543,0.906406453917051,0.147306276663247,0.127866078403762,0.166593605284608
"1642","Tanzania","TZ2022DHS",2022-07-01,"40-44","Females",2011-02-20,0.916483160975311,0.904862301589817,0.928104020360805,0.11087247249627,0.0971328739967906,0.124519705313704
"1643","Tanzania","TZ2022DHS",2022-07-01,"45-49","Males",2009-06-02,0.857176140200757,0.838503553774055,0.87584872662746,0.142823859799243,0.12415127337254,0.161496446225945
"1644","Tanzania","TZ2022DHS",2022-07-01,"45-49","Females",2009-08-04,0.888781257781931,0.874254078861559,0.903308436702303,0.111218742218069,0.0966915632976967,0.125745921138441
"1645","Uganda","UG1995DHS",1995-08-01,"20-24","Males",1992-04-13,0.940986452849141,0.93057249446301,0.951400411235272,0.29424302672428,0.249695752040546,0.337082289080069
"1646","Uganda","UG1995DHS",1995-08-01,"20-24","Females",1992-04-12,0.939114521525454,0.928708708515296,0.949520334535613,0.27206434705799,0.234062415232274,0.308698518749314
"1647","Uganda","UG1995DHS",1995-08-01,"25-29","Males",1989-12-14,0.905877585509733,0.890917830521902,0.920837340497563,0.291034449624262,0.251187314318697,0.329587904787296
"1648","Uganda","UG1995DHS",1995-08-01,"25-29","Females",1989-12-31,0.931843433012609,0.919579552231294,0.944107313793923,0.20270889174089,0.173914843136329,0.231845780730435
"1649","Uganda","UG1995DHS",1995-08-01,"30-34","Females",1987-10-28,0.906074059230663,0.892301730537363,0.919846387923962,0.19760089137726,0.173985198424243,0.220798904856934
"1650","Uganda","UG1995DHS",1995-08-01,"30-34","Males",1987-10-01,0.87807599282004,0.858677475069673,0.897474510570408,0.268644318915254,0.232015559561835,0.305132055978485
"1651","Uganda","UG1995DHS",1995-08-01,"35-39","Males",1985-09-15,0.856169742768507,0.833503175780208,0.878836309756805,0.240686987032375,0.207483117897729,0.273456067661782
"1652","Uganda","UG1995DHS",1995-08-01,"35-39","Females",1985-10-13,0.877465072936576,0.856818716222416,0.898111429650736,0.194717351924803,0.166568790245209,0.222356845942075
"1653","Uganda","UG1995DHS",1995-08-01,"40-44","Males",1983-09-17,0.80430629791171,0.764062090461244,0.844550505362176,0.249752795329626,0.202509940636948,0.29678108566595
"1654","Uganda","UG1995DHS",1995-08-01,"40-44","Females",1983-11-23,0.843185867806122,0.811583662192113,0.874788073420131,0.195550853028249,0.159461366184883,0.23135398859255
"1655","Uganda","UG1995DHS",1995-08-01,"45-49","Males",1982-03-07,0.800214815660904,0.762990363513008,0.837439267808801,0.199785184339096,0.162560732191199,0.237009636486992
"1656","Uganda","UG1995DHS",1995-08-01,"45-49","Females",1982-06-21,0.850893602514572,0.818832407411376,0.882954797617769,0.149106397485428,0.117045202382231,0.181167592588624
"1657","Uganda","UG2000DHS",2001-03-01,"20-24","Males",1997-11-12,0.941057630875437,0.930363376863743,0.951751884887131,0.293946050532091,0.24818791810915,0.337931028449568
"1658","Uganda","UG2000DHS",2001-03-01,"20-24","Females",1997-11-11,0.93865099945272,0.928523875903026,0.948778123002413,0.273729819959772,0.236853739091558,0.309329797263908
"1659","Uganda","UG2000DHS",2001-03-01,"25-29","Males",1995-06-28,0.881562597279354,0.863984830399295,0.899140364159414,0.353024253722053,0.308551733323015,0.395680096538686
"1660","Uganda","UG2000DHS",2001-03-01,"25-29","Females",1995-07-16,0.907265016128446,0.894163775699239,0.920366256557653,0.26103134690938,0.229896866400129,0.29113282205909
"1661","Uganda","UG2000DHS",2001-03-01,"30-34","Females",1993-05-05,0.88187627161832,0.864132914756907,0.899619628479734,0.239279060836454,0.208357533055357,0.269557232986546
"1662","Uganda","UG2000DHS",2001-03-01,"30-34","Males",1993-04-18,0.864711604038111,0.846697517511046,0.882725690565176,0.29393599084061,0.259897720491145,0.327132605945127
"1663","Uganda","UG2000DHS",2001-03-01,"35-39","Males",1991-02-11,0.809578785063483,0.784857706418239,0.834299863708728,0.308010431900709,0.272294675890345,0.342977313105249
"1664","Uganda","UG2000DHS",2001-03-01,"35-39","Females",1991-04-16,0.856305750252205,0.83643006299975,0.87618143750466,0.223068173103038,0.196437417162284,0.250298408619734
"1665","Uganda","UG2000DHS",2001-03-01,"40-44","Males",1989-04-27,0.810022120611271,0.781657003936795,0.838387237285747,0.243104313532754,0.209792539879415,0.276178080878995
"1666","Uganda","UG2000DHS",2001-03-01,"40-44","Females",1989-07-10,0.853198118546768,0.829867265688093,0.876528971405444,0.184167325171584,0.157460717576562,0.210529298680539
"1667","Uganda","UG2000DHS",2001-03-01,"45-49","Males",1987-06-14,0.748211536769344,0.714646069352613,0.781777004186076,0.251788463230656,0.218222995813924,0.285353930647387
"1668","Uganda","UG2000DHS",2001-03-01,"45-49","Females",1987-10-22,0.807449460477102,0.77097340754356,0.843925513410643,0.192550539522898,0.156074486589357,0.22902659245644
"1669","Uganda","UG2006DHS",2006-10-01,"20-24","Males",2003-06-11,0.935822306491907,0.925254356571904,0.946390256411909,0.315775033416258,0.271184337843888,0.358140318721617
"1670","Uganda","UG2006DHS",2006-10-01,"20-24","Females",2003-06-09,0.929624606115441,0.918624886550547,0.940624325680334,0.305568913780339,0.266639496646629,0.342785875511667
"1671","Uganda","UG2006DHS",2006-10-01,"25-29","Males",2001-02-07,0.896925118941496,0.884829362080602,0.90902087580239,0.314311537985323,0.282658078519075,0.344936553525066
"1672","Uganda","UG2006DHS",2006-10-01,"25-29","Females",2001-02-11,0.9029335044598,0.889808523913226,0.916058485006374,0.271048171761582,0.24035425280782,0.301000858600927
"1673","Uganda","UG2006DHS",2006-10-01,"30-34","Females",1998-11-15,0.861421397458628,0.845195251470602,0.877647543446654,0.274141412469109,0.24653456582212,0.301261426560956
"1674","Uganda","UG2006DHS",2006-10-01,"30-34","Males",1998-11-07,0.853047496775299,0.834817994868523,0.871276998682075,0.315572280258442,0.281549374890815,0.348594946773578
"1675","Uganda","UG2006DHS",2006-10-01,"35-39","Males",1996-08-16,0.789989215656775,0.767806383028497,0.812172048285054,0.335767031739102,0.304298957321011,0.366705070214866
"1676","Uganda","UG2006DHS",2006-10-01,"35-39","Females",1996-09-29,0.821893949992924,0.80117467509568,0.842613224890168,0.269878997102395,0.241920446748384,0.297501409674121
"1677","Uganda","UG2006DHS",2006-10-01,"40-44","Males",1994-08-27,0.759070783513452,0.72921241354963,0.788929153477275,0.30258108671244,0.267634926834409,0.337120567663605
"1678","Uganda","UG2006DHS",2006-10-01,"40-44","Females",1994-11-07,0.798737659238611,0.773257852321935,0.824217466155286,0.245991014778306,0.216883209886725,0.274862469402721
"1679","Uganda","UG2006DHS",2006-10-01,"45-49","Males",1992-09-13,0.696335610474102,0.661377786248841,0.731293434699363,0.303664389525898,0.268706565300637,0.338622213751159
"1680","Uganda","UG2006DHS",2006-10-01,"45-49","Females",1993-03-08,0.772522377055911,0.741986278781041,0.803058475330781,0.227477622944089,0.196941524669219,0.258013721218959
"1681","Uganda","UG2011DHS",2011-12-01,"20-24","Males",2008-08-19,0.955524929888978,0.946151787224858,0.964898072553098,0.231641780631058,0.189074324945744,0.272206174243049
"1682","Uganda","UG2011DHS",2011-12-01,"20-24","Females",2008-08-19,0.956704652565102,0.948311141180734,0.965098163949471,0.20741395511119,0.176572825261518,0.238570492571491
"1683","Uganda","UG2011DHS",2011-12-01,"25-29","Males",2006-04-21,0.915658523318918,0.904181372545173,0.927135674092663,0.264956121958588,0.234256126404379,0.29544473127729
"1684","Uganda","UG2011DHS",2011-12-01,"25-29","Females",2006-04-22,0.917139746624175,0.902054381444656,0.932225111803695,0.237805621191627,0.201838688719483,0.273081185161958
"1685","Uganda","UG2011DHS",2011-12-01,"30-34","Females",2004-02-02,0.88019831750651,0.859759121227394,0.900637513785625,0.242158036246965,0.206661174704421,0.276951710820667
"1686","Uganda","UG2011DHS",2011-12-01,"30-34","Males",2004-01-12,0.858964848962405,0.840156700332813,0.877772997591996,0.304598846158347,0.269219429041676,0.339040357717344
"1687","Uganda","UG2011DHS",2011-12-01,"35-39","Males",2001-11-18,0.813743390321784,0.789327599236026,0.838159181407541,0.302050054866055,0.266670334450192,0.33670118199851
"1688","Uganda","UG2011DHS",2011-12-01,"35-39","Females",2001-12-25,0.84081477204523,0.820060549337366,0.861568994753095,0.244357285639124,0.215826410467874,0.272338394216243
"1689","Uganda","UG2011DHS",2011-12-01,"40-44","Males",1999-11-20,0.772422172148902,0.746738609066042,0.798105735231762,0.287026948892593,0.2569599554147,0.316899596035753
"1690","Uganda","UG2011DHS",2011-12-01,"40-44","Females",2000-01-13,0.802028505144986,0.777258130238728,0.826798880051243,0.242251345819894,0.213980084813687,0.270339588249629
"1691","Uganda","UG2011DHS",2011-12-01,"45-49","Males",1998-02-02,0.73042712606976,0.696764632458236,0.764089619681285,0.26957287393024,0.235910380318715,0.303235367541764
"1692","Uganda","UG2011DHS",2011-12-01,"45-49","Females",1998-05-24,0.779771294214825,0.750421007777952,0.809121580651698,0.220228705785175,0.190878419348302,0.249578992222048
"1693","Uganda","UG2016DHS",2016-12-01,"20-24","Males",2013-08-20,0.956253199277391,0.950797303165726,0.961709095389056,0.22842257863083,0.203834297252759,0.252283106189996
"1694","Uganda","UG2016DHS",2016-12-01,"20-24","Females",2013-08-26,0.968911991580678,0.963935124653123,0.973888858508233,0.161786076614246,0.141904947607538,0.180921969049507
"1695","Uganda","UG2016DHS",2016-12-01,"25-29","Males",2011-05-05,0.934784443493973,0.925544127062468,0.944024759925478,0.21328974314132,0.187276235535145,0.238571246448885
"1696","Uganda","UG2016DHS",2016-12-01,"25-29","Females",2011-05-10,0.943128438151978,0.935086314144879,0.951170562159077,0.176250349230447,0.156547074967372,0.195307620393067
"1697","Uganda","UG2016DHS",2016-12-01,"30-34","Females",2009-03-10,0.917765209813643,0.907711854215847,0.92781856541144,0.177572824505019,0.159871317061126,0.194851405530459
"1698","Uganda","UG2016DHS",2016-12-01,"30-34","Males",2009-02-16,0.894430977425088,0.882422295550893,0.906439659299284,0.237827238361401,0.214721297223715,0.260467095118063
"1699","Uganda","UG2016DHS",2016-12-01,"35-39","Males",2007-01-16,0.856147689313246,0.842555781314153,0.86973959731234,0.240719034081505,0.220937510708367,0.260333794169292
"1700","Uganda","UG2016DHS",2016-12-01,"35-39","Females",2007-02-23,0.88564115394395,0.873428283085123,0.897854024802777,0.183633657949115,0.166925051163711,0.200090529343266
"1701","Uganda","UG2016DHS",2016-12-01,"40-44","Males",2004-12-12,0.784267630008759,0.765846618393642,0.802688641623875,0.273111177405483,0.251633061433016,0.294707427607317
"1702","Uganda","UG2016DHS",2016-12-01,"40-44","Females",2005-03-12,0.835384100032172,0.820836238991731,0.849931961072613,0.204324923576968,0.187880957555282,0.22075329823037
"1703","Uganda","UG2016DHS",2016-12-01,"45-49","Males",2003-02-15,0.735735308012353,0.714573763621149,0.756896852403557,0.264264691987647,0.243103147596443,0.285426236378851
"1704","Uganda","UG2016DHS",2016-12-01,"45-49","Females",2003-07-04,0.798191174631446,0.777764739457077,0.818617609805814,0.201808825368554,0.181382390194186,0.222235260542923
"1705","South Africa","ZA1998DHS",1998-09-01,"20-24","Males",1995-05-24,0.961938490006917,0.952841590785921,0.971035389227913,0.202794274817707,0.160077224403271,0.243503065404661
"1706","South Africa","ZA1998DHS",1998-09-01,"20-24","Females",1995-06-01,0.982511994278162,0.976468099311935,0.988555889244389,0.105641923911194,0.0789693212572426,0.131354015493793
"1707","South Africa","ZA1998DHS",1998-09-01,"25-29","Males",1993-02-06,0.941278682972925,0.929101241138429,0.953456124807421,0.195092175300504,0.159970114479684,0.228926935625164
"1708","South Africa","ZA1998DHS",1998-09-01,"25-29","Females",1993-02-22,0.966156502882822,0.95715385874246,0.975159147023185,0.118015868909389,0.0937706561831471,0.141417525845511
"1709","South Africa","ZA1998DHS",1998-09-01,"30-34","Females",1991-01-17,0.960426036822195,0.951735511688209,0.969116561956181,0.0994989912308764,0.0826808898499626,0.1160620558536
"1710","South Africa","ZA1998DHS",1998-09-01,"30-34","Males",1990-12-04,0.912339461185261,0.898302270834002,0.926376651536519,0.203201822660552,0.175128277856672,0.230434937125554
"1711","South Africa","ZA1998DHS",1998-09-01,"35-39","Males",1988-12-14,0.901637641687356,0.885697215293858,0.917578068080854,0.173163836397186,0.148618208016175,0.197264264942751
"1712","South Africa","ZA1998DHS",1998-09-01,"35-39","Females",1989-02-14,0.951830294599535,0.94254055883115,0.96112003036792,0.0897642773477165,0.0760368768990436,0.103397551713655
"1713","South Africa","ZA1998DHS",1998-09-01,"40-44","Males",1987-02-03,0.867385934989318,0.848018132710884,0.886753737267753,0.175226432720053,0.15183424772366,0.198382749927502
"1714","South Africa","ZA1998DHS",1998-09-01,"40-44","Females",1987-06-05,0.943998313906549,0.932375813585468,0.955620814227629,0.078208276534206,0.0638529403534104,0.0920594314290839
"1715","South Africa","ZA1998DHS",1998-09-01,"45-49","Males",1985-07-04,0.842311511009818,0.820453618862946,0.864169403156691,0.157688488990182,0.135830596843309,0.179546381137054
"1716","South Africa","ZA1998DHS",1998-09-01,"45-49","Females",1985-11-24,0.914959790685511,0.896384142634336,0.933535438736686,0.0850402093144887,0.0664645612633136,0.103615857365664
